ID,Traject,Status,Datum advies,Type advies,Geneesmiddel,Indicatie,Uitkomst advies,Titel,URL,Status extractie,Registratiehouder
GVS-152,GVS,Afgerond advies,2018-04-05,Uitbreiding voorwaarden,lumacaftor/ivacaftor (Orkambi®),cystische fibrose patiënten van 6 tot en met 11 jaar,Opnemen na prijsonderhandeling,GVS-advies lumacaftor/ivacaftor (Orkambi®) voor cystische fibrose patiënten van 6 tot en met 11 jaar,https://www.zorginstituutnederland.nl/documenten/2018/04/05/gvs-advies-lumacaftor-ivacaftor-orkambi-voor-cystische-fibrose-patienten-van-6-tot-en-met-11-jaar,Argumenten volledig,Vertex
GVS-153,GVS,Afgerond advies,2018-04-17,Initieel,rolapitant (Varuby®),vertraagde misselijkheid en braken in verband met sterk en matig emetogene chemotherapie tegen kanker,Opnemen bijlage 1A,GVS-advies rolapitant (Varuby®) voor de preventie van vertraagde misselijkheid en braken in verband met sterk en matig emetogene chemotherapie tegen kanker,https://www.zorginstituutnederland.nl/documenten/2018/04/17/gvs-advies-rolapitant-varuby-voor-de-preventie-van-vertraagde-misselijkheid-en-braken-in-verband-met-sterk-en-matig-emetogene-chemotherapie-tegen-kanker,Argumenten volledig,Tesaro
GVS-154,GVS,Afgerond advies,2018-05-09,Initieel,dimethylfumaraat (Skilarence®),plaque psoriasis,Opnemen bijlage 1A,GVS-advies dimethylfumaraat (Skilarence®) bij plaque psoriasis,https://www.zorginstituutnederland.nl/documenten/2018/05/09/gvs-advies-dimethylfumaraat-skilarence-bij-plaque-psoriasis,Argumenten volledig,Almirall
GVS-155,GVS,Afgerond advies,2018-06-04,Initieel,cariprazine (Reagila®),schizofrenie bij volwassen patiënten,Opnemen bijlage 1A,GVS-advies cariprazine (Reagila®) bij de behandeling van schizofrenie bij volwassen patiënten,https://www.zorginstituutnederland.nl/documenten/2018/06/04/gvs-advies-cariprazine-reagila-bij-de-behandeling-van-schizofrenie-bij-volwassen-patienten,Argumenten volledig,Gedeon Richter (Recordati)
GVS-156,GVS,Afgerond advies,2018-07-09,Uitbreiding voorwaarden,romiplostim (Nplate®),cITP: uitbreiding bestaande indicatie en aanpassing nadere voorwaarde,Opnemen met bijlage 2-voorwaarden,GVS-advies romiplostim (Nplate®) bij cITP: uitbreiding bestaande indicatie en aanpassing nadere voorwaarde,https://www.zorginstituutnederland.nl/documenten/2018/07/09/gvs-advies-romiplostim-nplate-bij-citp-uitbreiding-bestaande-indicatie-en-aanpassing-nadere-voorwaarde,Argumenten volledig,Amgen
GVS-157,GVS,Afgerond advies,2018-07-18,Initieel,obeticholzuur (Ocaliva®),primaire biliaire cholangitis (PBC),Niet opnemen,GVS-advies obeticholzuur (Ocaliva®) voor de behandeling van primaire biliaire cholangitis (PBC),https://www.zorginstituutnederland.nl/documenten/2018/07/18/gvs-advies-obeticholzuur-ocaliva-voor-de-behandeling-van-primaire-biliaire-cholangitis-pbc,Argumenten volledig,Intercept
GVS-158,GVS,Afgerond advies,2018-07-31,Initieel,teduglutide (Revestive®),kortedarmsyndroom (SBS) met chronische type III darmfalen bij patiënten van 1 jaar en ouder,Niet opnemen,GVS-advies teduglutide (Revestive®) bij de behandeling van kortedarmsyndroom (SBS) met chronische type III darmfalen bij patiënten van 1 jaar en ouder,https://www.zorginstituutnederland.nl/documenten/2018/07/31/gvs-advies-teduglutide-revestive-bij-de-behandeling-van-kortedarmsyndroom-sbs-met-chronische-type-iii-darmfalen-bij-patienten-van-1-jaar-en-ouder,Argumenten volledig,Shire (later Takeda)
GVS-159,GVS,Afgerond advies,2018-07-31,Herbeoordeling,roflumilast (Daxas®),aanvullende onderhoudsbehandeling van ernstig COPD geassocieerd met chronische bronchitis bij volwassen patiënten,Opnemen met bijlage 2-voorwaarden,GVS-advies roflumilast (Daxas®) als aanvullende onderhoudsbehandeling van ernstig COPD geassocieerd met chronische bronchitis bij volwassen patiënten,https://www.zorginstituutnederland.nl/documenten/2018/07/31/gvs-advies-roflumilast-daxas-als-aanvullende-onderhoudsbehandeling-van-ernstig-copd-geassocieerd-met-chronische-bronchitis-bij-volwassen-patienten,Argumenten volledig,AstraZeneca (Takeda)
GVS-160,GVS,Afgerond advies,2018-07-31,Uitbreiding voorwaarden,verruiming bestaande bijlage 2 voorwaarden SGLT-2 remmers,diabetes mellitus type 2,Anders,GVS-advies verruiming bestaande bijlage 2 voorwaarden SGLT-2 remmers bij de behandeling van diabetes mellitus type 2,https://www.zorginstituutnederland.nl/documenten/2018/07/31/gvs-advies-verruiming-bestaande-bijlage-2-voorwaarden-sglt-2-remmers-bij-de-behandeling-van-diabetes-mellitus-type-2,Argumenten volledig,"Klasse: AstraZeneca (dapagliflozine), Boehringer Ingelheim/Lilly (empagliflozine), Janssen (canagliflozine)"
GVS-161,GVS,Afgerond advies,2018-07-31,Initieel,isavuconazol (Cresemba®),volwassenen voor de behandeling van invasieve aspergillose en mucormycose,Opnemen bijlage 1A,GVS-advies isavuconazol (Cresemba®) bij volwassenen voor de behandeling van invasieve aspergillose en mucormycose,https://www.zorginstituutnederland.nl/documenten/2018/07/31/gvs-advies-isavuconazol-cresemba-bij-volwassenen-voor-de-behandeling-van-invasieve-aspergillose-en-mucormycose,Argumenten volledig,Basilea (Pfizer)
GVS-162,GVS,Afgerond advies,2018-08-06,Initieel,telotristat (Xermelo®),diarree veroorzaakt door het carcinoïdsyndroom,Opnemen bijlage 1B,GVS-advies telotristat (Xermelo®) bij de behandeling van diarree veroorzaakt door het carcinoïdsyndroom,https://www.zorginstituutnederland.nl/documenten/2018/08/06/gvs-advies-telotristat-xermelo-bij-de-behandeling-van-diarree-veroorzaakt-door-het-carcinoidsyndroom,Argumenten volledig,Ipsen
GVS-163,GVS,Afgerond advies,2018-08-06,Initieel,hydrocortisonnatriumfosfaat (Softacor®),lichte niet-infectieuze allergische of inflammatoire conjunctivitis,Opnemen bijlage 1A,GVS-advies hydrocortisonnatriumfosfaat (Softacor®) bij de behandeling van lichte niet-infectieuze allergische of inflammatoire conjunctivitis,https://www.zorginstituutnederland.nl/documenten/2018/08/06/gvs-advies-hydrocortisonnatriumfosfaat-softacor-bij-de-behandeling-van-lichte-niet-infectieuze-allergische-of-inflammatoire-conjunctivitis,Argumenten volledig,Laboratoires Théa
GVS-164,GVS,Afgerond advies,2018-08-08,Initieel,semaglutide (Ozempic®),volwassenen met onvoldoende gereguleerde diabetes mellitus type 2,Opnemen bijlage 1A,Advies - vergoed semaglutide (Ozempic®) bij de behandeling van volwassenen met onvoldoende gereguleerde diabetes mellitus type 2,https://www.zorginstituutnederland.nl/documenten/2018/08/08/gvs-advies-semaglutide-ozempic-bij-de-behandeling-van-volwassenen-met-onvoldoende-gereguleerde-diabetes-mellitus-type-2,Argumenten volledig,Novo Nordisk
GVS-165,GVS,Afgerond advies,2018-08-08,Initieel,bictegravir/emtricitabine/tenofoviralafenamide (Biktarvy®),volwassenen met hiv-1,Opnemen bijlage 1B,GVS-advies bictegravir/emtricitabine/tenofoviralafenamide (Biktarvy®) bij de behandeling van volwassenen met hiv-1,https://www.zorginstituutnederland.nl/documenten/2018/08/08/gvs-advies-bictegravir-emtricitabine-tenofoviralafenamide-biktarvy-bij-de-behandeling-van-volwassenen-met-hiv-1,Argumenten volledig,Gilead
GVS-166,GVS,Afgerond advies,2018-11-22,Initieel,chenodeoxycholzuur (Chenodeoxycholic acid Leadiant®),cerebrotendineuze xanthomatose (CTX),Opnemen na prijsonderhandeling,GVS-advies chenodeoxycholzuur (Chenodeoxycholic acid Leadiant®) bij de behandeling van cerebrotendineuze xanthomatose (CTX),https://www.zorginstituutnederland.nl/documenten/2018/11/22/gvs-advies-chenodeoxycholzuur-chenodeoxycholic-acid-leadiant-bij-de-behandeling-van-cerebrotendineuze-xanthomatose-ctx,Argumenten volledig,Leadiant Biosciences
GVS-167,GVS,Afgerond advies,2018-11-27,Initieel,letermovir (Prevymis®),allogene hematopoëtische stamceltransplantatie,Opnemen bijlage 1B,GVS-advies letermovir (Prevymis®) bij allogene hematopoëtische stamceltransplantatie,https://www.zorginstituutnederland.nl/documenten/2018/11/27/gvs-advies-letermovir-prevymis-bij-allogene-hematopoetische-stamceltransplantatie,Argumenten volledig,MSD
GVS-168,GVS,Afgerond advies,2018-12-04,Initieel,ertugliflozine (Steglatro®),volwassen patiënten met diabetes mellitus type 2 (DM2),Opnemen bijlage 1A,GVS-advies ertugliflozine (Steglatro®) bij de behandeling van volwassen patiënten met diabetes mellitus type 2 (DM2),https://www.zorginstituutnederland.nl/documenten/2018/12/04/gvs-advies-ertugliflozine-steglatro-bij-de-behandeling-van-volwassen-patienten-met-diabetes-mellitus-type-2-dm2,Argumenten volledig,MSD
GVS-169,GVS,Afgerond advies,2018-12-04,Initieel,lesinurad (Zurampic®),jicht,Niet opnemen,GVS-advies lesinurad (Zurampic®) voor de behandeling van jicht,https://www.zorginstituutnederland.nl/documenten/2018/12/04/gvs-advies-lesinurad-zurampic-voor-de-behandeling-van-jicht,Argumenten volledig,Grünenthal
GVS-170,GVS,Afgerond advies,2018-12-12,Initieel,budesonide orodispergeerbare tablet (Jorveza®),eosinofiele oesofagitis (EoE) bij volwassenen,Opnemen bijlage 1A,GVS-advies budesonide orodispergeerbare tablet (Jorveza®) bij de behandeling van eosinofiele oesofagitis (EoE) bij volwassenen,https://www.zorginstituutnederland.nl/documenten/2018/12/12/gvs-advies-budesonide-orodispergeerbare-tablet-jorveza-bij-de-behandeling-van-eosinofiele-oesofagitis-eoe-bij-volwassenen,Argumenten volledig,Dr. Falk Pharma
GVS-171,GVS,Afgerond advies,2019-01-23,Herbeoordeling,evolocumab (Repatha®) herbeoordeling aanpassing bijlage 2 voorwaarden,,Anders,GVS-advies evolocumab (Repatha®) herbeoordeling aanpassing bijlage 2 voorwaarden,https://www.zorginstituutnederland.nl/documenten/2019/01/23/gvs-advies-evolocumab-repatha-herbeoordeling-aanpassing-bijlage-2-voorwaarden,Argumenten volledig,Amgen
GVS-172,GVS,Afgerond advies,2019-01-23,Herbeoordeling,evolocumab (Repahta®),,,GVS-advies evolocumab repahta herbeoordeling aanpassing bijlage 2 voorwaarden,https://www.zorginstituutnederland.nl/publicaties/adviezen/2019/01/23/gvs-advies-evolocumab-repahta-herbeoordeling-aanpassing-bijlage-2-voorwaarden,Index,
GVS-173,GVS,Afgerond advies,2019-02-25,Initieel,patiromeer (Veltassa®),hyperkaliëmie bij volwassenen,Opnemen bijlage 1A,GVS-advies patiromeer (Veltassa®) voor de behandeling van hyperkaliëmie bij volwassenen,https://www.zorginstituutnederland.nl/documenten/2019/02/25/gvs-advies-patiromeer-veltassa-voor-de-behandeling-van-hyperkaliemie-bij-volwassenen,Argumenten volledig,Vifor Fresenius
GVS-174,GVS,Afgerond advies,2019-03-04,Uitbreiding voorwaarden,rivaroxaban (Xarelto®) uitbreiding bijlage 2 voorwaarden,,Opnemen met bijlage 2-voorwaarden,GVS-advies rivaroxaban (Xarelto®) uitbreiding bijlage 2 voorwaarden,https://www.zorginstituutnederland.nl/documenten/2019/03/04/gvs-advies-rivaroxaban-xarelto-uitbreiding-bijlage-2-voorwaarden,Argumenten volledig,Bayer
GVS-175,GVS,Afgerond advies,2019-03-25,Initieel,asfotase alfa (Strensiq®),hypofosfatasia (HPP),Opnemen met bijlage 2-voorwaarden,GVS-advies asfotase alfa (Strensiq®) bij hypofosfatasia (HPP),https://www.zorginstituutnederland.nl/documenten/2019/03/25/gvs-advies-asfotase-alfa-strensiq-bij-hypofosfatasia-hpp,Argumenten volledig,Alexion
GVS-176,GVS,Afgerond advies,2019-03-25,Uitbreiding voorwaarden,fingolimod (Gilenya®),Relapsing Remitting Multiple Sclerose (RRMS) - uitbreiding bijlage 2 voorwaarde,Opnemen met bijlage 2-voorwaarden,GVS-advies fingolimod (Gilenya®) bij Relapsing Remitting Multiple Sclerose (RRMS) - uitbreiding bijlage 2 voorwaarde,https://www.zorginstituutnederland.nl/documenten/2019/03/25/gvs-advies-fingolimod-gilenya-bij-relapsing-remitting-multiple-sclerose-rrms,Argumenten volledig,Novartis
GVS-177,GVS,Afgerond advies,2019-04-02,Uitbreiding voorwaarden,tolvaptan (Jinarc®),volwassen patiënten met autosomaal dominante polycysteuze nierziekte (ADPKD) met chronische nierziekte (CKD) - aanpassing bijlage 2 voorwaarden,Opnemen met bijlage 2-voorwaarden,GVS-advies tolvaptan (Jinarc®) bij volwassen patiënten met autosomaal dominante polycysteuze nierziekte (ADPKD) met chronische nierziekte (CKD) - aanpassing bijlage 2 voorwaarden,https://www.zorginstituutnederland.nl/documenten/2019/04/02/gvs-advies-tolvaptan-jinarc-bij-volwassen-patienten-met-autosomaal-dominante-polycysteuze-nierziekte-adpkd-met-chronische-nierziekte-ckd---aanpassing-bijlage-2-voorwaarden,Argumenten volledig,Otsuka
GVS-178,GVS,Afgerond advies,2019-04-09,Initieel,glycopyrronium drank (Sialanar®),de symptomatische behandeling van ernstige sialorroe bij kinderen en jongeren van 3 jaar en ouder met chronische neurologische aandoeningen,Opnemen bijlage 1B,GVS-advies glycopyrronium drank (Sialanar®) voor de symptomatische behandeling van ernstige sialorroe bij kinderen en jongeren van 3 jaar en ouder met chronische neurologische aandoeningen,https://www.zorginstituutnederland.nl/documenten/2019/04/09/gvs-advies-glycopyrronium-drank-sialanar,Argumenten volledig,Proveca
GVS-179,GVS,Afgerond advies,2019-04-15,Initieel,pitolisant (Wakix®),volwassenen met narcolepsie,Opnemen bijlage 1B,GVS-advies pitolisant (Wakix®) voor de behandeling van volwassenen met narcolepsie,https://www.zorginstituutnederland.nl/documenten/2019/04/15/gvs-advies-pitolisant-wakix,Argumenten volledig,Bioprojet
GVS-180,GVS,Afgerond advies,2019-04-16,Initieel,brexpiprazol (Rxulti®),schizofrenie bij volwassenen,Opnemen bijlage 1A,GVS-advies brexpiprazol (Rxulti®) voor de behandeling van schizofrenie bij volwassenen,https://www.zorginstituutnederland.nl/documenten/2019/04/16/gvs-advies-brexpiprazol-rxulti-voor-de-behandeling-van-schizofrenie-bij-volwassenen,Argumenten volledig,Lundbeck / Otsuka
GVS-181,GVS,Afgerond advies,2019-04-24,Initieel,tezacaftor/ivacaftor (Symkevi®) met ivacaftor monopreparaat (Kalydeco®),cystische fibrose (CF) bij patiënten van 12 jaar en ouder die homozygoot zijn voor de F508del-mutatie in het CFTR-gen,Opnemen na prijsonderhandeling,GVS-advies tezacaftor/ivacaftor (Symkevi®) met ivacaftor monopreparaat (Kalydeco®) bij cystische fibrose (CF) bij patiënten van 12 jaar en ouder die homozygoot zijn voor de F508del-mutatie in het CFTR-gen,https://www.zorginstituutnederland.nl/documenten/2019/04/24/gvs-advies-tezacaftor-ivacaftor-symkevi-met-ivacaftor-monopreparaat-kalydeco-bij-cystische-fibrose-cf,Argumenten volledig,Vertex
GVS-182,GVS,Afgerond advies,2019-04-30,Uitbreiding voorwaarden,lumacaftor/ivacaftor (Orkambi®) uitbreiding bijlage 2 voorwaarde,toepassing bij kinderen van 2 t/m 5 jaar,Opnemen met bijlage 2-voorwaarden,GVS-advies lumacaftor/ivacaftor (Orkambi®) uitbreiding bijlage 2 voorwaarde voor toepassing bij kinderen van 2 t/m 5 jaar,https://www.zorginstituutnederland.nl/documenten/2019/04/30/gvs-advies-lumacaftor-ivacaftor-orkambi,Argumenten volledig,Vertex
GVS-183,GVS,Afgerond advies,2019-06-27,Initieel,erenumab (Aimovig®),migraine,Niet opnemen,Advies - niet vergoeden erenumab (Aimovig®) voor de behandeling van migraine,https://www.zorginstituutnederland.nl/documenten/2019/06/27/gvs-advies-erenumab-aimovig-voor-de-behandeling-van-migraine,Argumenten volledig,Novartis
GVS-184,GVS,Afgerond advies,2019-06-27,Initieel,Delstrigo® (doravirine/lamivudine/ tenofovir disoproxil fumaraat),volwassenen met hiv-1,Opnemen bijlage 1B,GVS-advies Delstrigo® (doravirine/lamivudine/ tenofovir disoproxil fumaraat) voor de behandeling van volwassenen met hiv-1,https://www.zorginstituutnederland.nl/documenten/2019/06/27/gvs-advies-delstrigo-doravirine-lamivudine-tenofovir-disoproxil-fumaraat,Argumenten volledig,MSD
GVS-185,GVS,Afgerond advies,2019-06-27,Initieel,Pifeltro® (doravirine),volwassenen met hiv-1,Opnemen bijlage 1B,GVS-advies Pifeltro® (doravirine) voor de behandeling van volwassenen met hiv-1,https://www.zorginstituutnederland.nl/documenten/2019/06/27/gvs-advies-pifeltro-doravirine,Argumenten volledig,MSD
GVS-186,GVS,Afgerond advies,2019-08-07,Herbeoordeling,fampridine (Fampyra®),een subgroep van patiënten met multiple sclerose (MS),Opnemen met bijlage 2-voorwaarden,GVS-advies fampridine (Fampyra®) voor een subgroep van patiënten met multiple sclerose (MS),https://www.zorginstituutnederland.nl/documenten/2019/08/07/gvs-advies-fampridine-fampyra-voor-een-subgroep-van-patienten-met-multiple-sclerose-ms,Argumenten volledig,Biogen
GVS-187,GVS,Afgerond advies,2019-08-07,Initieel,fampridine (Fampyra®),een subgroep van patienten met multipele sclerose ms,,GVS-advies fampridine fampyra voor een subgroep van patienten met multipele sclerose ms,https://www.zorginstituutnederland.nl/publicaties/adviezen/2019/08/07/gvs-advies-fampridine-fampyra-voor-een-subgroep-van-patienten-met-multipele-sclerose-ms,Index,
GVS-188,GVS,Afgerond advies,2019-09-18,Initieel,"ciclosporine 0,1% oogdruppels (Ikervis®)",ernstige keratitis,Opnemen bijlage 1B,"GVS-advies ciclosporine 0,1% oogdruppels (Ikervis®) voor de behandeling van ernstige keratitis",https://www.zorginstituutnederland.nl/documenten/2019/09/18/gvs-advies-ciclosporine-01-oogdruppels-ikervis,Argumenten volledig,Santen
GVS-189,GVS,Afgerond advies,2019-09-26,Uitbreiding voorwaarden,GLP-1ra,diabetes uitbreiding bijlage 2 voorwaarde door verlaging BMI-afkapwaarde,Opnemen met bijlage 2-voorwaarden,GVS-advies GLP-1ra bij diabetes uitbreiding bijlage 2 voorwaarde door verlaging BMI-afkapwaarde,https://www.zorginstituutnederland.nl/documenten/2019/09/26/gvs-advies-glp-1ra-bij-diabetes-uitbreiding-bijlage-2-voorwaarde-door-verlaging-bmi-afkapwaarde,Argumenten volledig,"Klasse GLP-1ra (cluster 0A10BXAP V): Lilly (dulaglutide), AstraZeneca (exenatide), Novo Nordisk (liraglutide, semaglutide), Sanofi (lixisenatide)"
GVS-190,GVS,Afgerond advies,2019-10-03,Positie in GVS / cluster,actualisatie bijlage 2 voorwaarden,,Anders,GVS-advies actualisatie bijlage 2 voorwaarden,https://www.zorginstituutnederland.nl/documenten/2019/10/03/gvs-advies-actualisatie-bijlage-2-voorwaarden,Argumenten volledig,n.v.t. (verzoek Zorgverzekeraars Nederland en KNMP)
GVS-191,GVS,Afgerond advies,2019-10-21,Initieel,metreleptine (Myalepta®),lipodystrofie,Niet opnemen,GVS-advies metreleptine (Myalepta®) bij de behandeling van lipodystrofie,https://www.zorginstituutnederland.nl/documenten/2019/10/21/gvs-advies-metreleptine-myalepta,Argumenten volledig,Aegerion / Amryt
GVS-192,GVS,Afgerond advies,2019-12-10,Initieel,hydrocortison granulaat in capsules,"te openen 0,5, 1, 2 of 5mg (Alkindi®) bij de behandeling van bijnierschorsinsufficiëntie bij zuigelingen, kinderen en adolescenten (vanaf de geboorte tot < 18 jaar oud)",Opnemen bijlage 1B,"GVS-advies hydrocortison granulaat in capsules om te openen 0,5, 1, 2 of 5mg (Alkindi®) bij de behandeling van bijnierschorsinsufficiëntie bij zuigelingen, kinderen en adolescenten (vanaf de geboorte tot < 18 jaar oud)",https://www.zorginstituutnederland.nl/documenten/2019/12/10/gvs-advies-hydrocortison-granulaat-alkindi,Argumenten volledig,Diurnal
GVS-193,GVS,Afgerond advies,2019-12-16,Initieel,4 componenten meningokokken B (4CMenB) vaccin (Bexsero®),de actieve immunisatie tegen invasieve meningokokkenziekte veroorzaakt door Neisseria meningitidis groep B,Opnemen met bijlage 2-voorwaarden,GVS-advies 4 componenten meningokokken B (4CMenB) vaccin (Bexsero®) voor de actieve immunisatie tegen invasieve meningokokkenziekte veroorzaakt door Neisseria meningitidis groep B,https://www.zorginstituutnederland.nl/documenten/2019/12/16/gvs-advies-meningokokken-b-vaccin-bexsero,Argumenten volledig,GSK
GVS-194,GVS,Afgerond advies,2019-12-17,Initieel,racecadotril (Hidrasec®),acute diarree bij zuigelingen (ouder dan 3 maanden) en kinderen,,GVS-advies racecadotril (Hidrasec®) bij de behandeling van acute diarree bij zuigelingen (ouder dan 3 maanden) en kinderen,https://www.zorginstituutnederland.nl/documenten/2019/12/17/gvs-advies-racecadotril-hidrasec,Index,
GVS-195,GVS,Afgerond advies,2020-01-27,Initieel,"Bevespi® aerosphere 7,2 microgram/5 microgram",de onderhoudsbehandeling van COPD bij volwassenen,Opnemen bijlage 1B,"GVS-advies Bevespi® aerosphere 7,2 microgram/5 microgram voor de onderhoudsbehandeling van COPD bij volwassenen",https://www.zorginstituutnederland.nl/documenten/2020/01/27/gvs-advies-bevespi-bij-copd,Argumenten volledig,AstraZeneca
GVS-196,GVS,Afgerond advies,2020-02-03,Initieel,opicapone (Ongentys®),ziekte van Parkinson bij volwassenen,Opnemen bijlage 1A,GVS-advies opicapone (Ongentys®) voor de behandeling van ziekte van Parkinson bij volwassenen,https://www.zorginstituutnederland.nl/documenten/2020/02/03/gvs-advies-opicapone-ongentys-bij-parkinson,Argumenten volledig,Bial
GVS-197,GVS,Afgerond advies,2020-02-24,Initieel,Brimonidine Stulln 2mg/ml oogdruppels,verlaging van verhoogde intra-oculaire druk (IOD) bij patiënten met openkamerhoekglaucoom of oculaire hypertensie,Opnemen bijlage 1B,GVS-advies Brimonidine Stulln 2mg/ml oogdruppels voor verlaging van verhoogde intra-oculaire druk (IOD) bij patiënten met openkamerhoekglaucoom of oculaire hypertensie,https://www.zorginstituutnederland.nl/documenten/2020/02/24/gvs-advies-brimonidine-stulln-2mg-ml-oogdruppels,Argumenten volledig,Pharma Stulln
GVS-198,GVS,Afgerond advies,2020-03-04,Initieel,hydrokinine (Inhibin®),nachtelijke spierkrampen,Niet opnemen,GVS-advies hydrokinine (Inhibin®) voor de behandeling van nachtelijke spierkrampen,https://www.zorginstituutnederland.nl/documenten/2020/03/04/gvs-advies-hydrokinine-inhibin,Argumenten volledig,Meda / Mylan (Viatris)
GVS-199,GVS,Afgerond advies,2020-03-19,Initieel,triëntine tetrahydrochloride (Cuprior®),ziekte van Wilson,Opnemen met bijlage 2-voorwaarden,GVS-advies triëntine tetrahydrochloride (Cuprior®) bij de behandeling van de ziekte van Wilson,https://www.zorginstituutnederland.nl/documenten/2020/03/19/gvs-advies-trientine-tetrahydrochloride-cuprior,Argumenten volledig,Orphalan
GVS-200,GVS,Afgerond advies,2020-04-28,Initieel,pentosanpolysulfaatnatrium (Elmiron®),blaaspijnsyndroom (BPS) gekenmerkt door glomerulaties of Hunner laesies,Opnemen met bijlage 2-voorwaarden,GVS-advies pentosanpolysulfaatnatrium (Elmiron®) bij de behandeling van blaaspijnsyndroom (BPS) gekenmerkt door glomerulaties of Hunner laesies,https://www.zorginstituutnederland.nl/documenten/2020/04/28/gvs-advies-pentosanpolysulfaatnatrium-elmiron-bij-de-behandeling-van-blaaspijnsyndroom-bps,Argumenten volledig,bene-Arzneimittel
GVS-201,GVS,Afgerond advies,2020-04-28,Initieel,sublinguaal toegediend berkenpollenextract (Itulazax®),pollenallergie bij volwassenen,Opnemen bijlage 1B,GVS-advies sublinguaal toegediend berkenpollenextract (Itulazax®) bij de behandeling van pollenallergie bij volwassenen,https://www.zorginstituutnederland.nl/documenten/2020/04/28/gvs-advies-berkenpollenextract-12-sq-hdm-slit-itulazax-bij-de-behandeling-van-pollenallergie-bij-volwassene,Argumenten volledig,ALK-Abelló
GVS-202,GVS,Afgerond advies,2020-06-04,Initieel,oraal semaglutide (Rybelsus®),patiënten met onvoldoende gereguleerde diabetes mellitus type 2,Opnemen met bijlage 2-voorwaarden,Advies - vergoed oraal semaglutide (Rybelsus®) voor de behandeling van patiënten met onvoldoende gereguleerde diabetes mellitus type 2,https://www.zorginstituutnederland.nl/documenten/2020/06/04/gvs-advies-semaglutide-rybelsus-bij-de-behandeling-van-patienten-met-diabetes-mellitus-type-2,Argumenten volledig,Novo Nordisk
GVS-203,GVS,Afgerond advies,2020-06-11,Initieel,trifaroteen (Aklief®) 50 microgram crème,acne,Opnemen bijlage 1A,GVS-advies trifaroteen (Aklief®) 50 microgram crème voor de behandeling van acne,https://www.zorginstituutnederland.nl/documenten/2020/06/11/gvs-advies-trifaroteen-aklief-bij-acne,Argumenten volledig,Galderma
GVS-204,GVS,Afgerond advies,2020-08-11,Uitbreiding voorwaarden,tezacaftor/ivacaftor (Symkevi®) in combinatie met ivacaftor monopreparaat (Kalydeco®),cystische fibrose,Opnemen na prijsonderhandeling,GVS-advies tezacaftor/ivacaftor (Symkevi®) in combinatie met ivacaftor monopreparaat (Kalydeco®) bij de behandeling van cystische fibrose,https://www.zorginstituutnederland.nl/documenten/2020/08/11/gvs-advies-tezacaftor-ivacaftor-symkevi-in-combinatie-met-ivacaftor-monopreparaat-kalydeco-bij-de-behandeling-van-cystische-fibrose,Argumenten volledig,Vertex
GVS-205,GVS,Afgerond advies,2020-09-24,Initieel,Atectura® Breezhaler®,de onderhoudsbehandeling van astma bij volwassenen en adolescenten,Opnemen bijlage 1B,GVS-advies Atectura® Breezhaler® voor de onderhoudsbehandeling van astma bij volwassenen en adolescenten,https://www.zorginstituutnederland.nl/documenten/2020/09/24/gvs-advies-atectura-bij-astma,Argumenten volledig,Novartis
GVS-206,GVS,Afgerond advies,2020-09-24,Initieel,Enerzair® Breezhaler®,de onderhoudsbehandeling van astma bij volwassenen,Opnemen bijlage 1B,GVS-advies Enerzair® Breezhaler® voor de onderhoudsbehandeling van astma bij volwassenen,https://www.zorginstituutnederland.nl/documenten/2020/09/24/gvs-advies-enerzair-bij-astma,Argumenten volledig,Novartis
GVS-207,GVS,Afgerond advies,2020-10-21,Initieel,amisulpride (Aktiprol®),acute en chronische schizofrene stoornissen,Opnemen bijlage 1A,GVS-advies amisulpride (Aktiprol®) bij acute en chronische schizofrene stoornissen,https://www.zorginstituutnederland.nl/documenten/2020/10/21/gvs-advies-amisulpride-aktiprol,Argumenten volledig,Onbekend (Aktiprol; niet in brief vermeld)
GVS-208,GVS,Afgerond advies,2020-10-28,Initieel,ozanimod (Zeposia®),volwassen patiënten met relapsing remitting multiple sclerosis (RRMS) met actieve ziekte,Opnemen bijlage 1A,GVS-advies ozanimod (Zeposia®) bij de behandeling van volwassen patiënten met relapsing remitting multiple sclerosis (RRMS) met actieve ziekte,https://www.zorginstituutnederland.nl/documenten/2020/10/28/gvs-advies-ozanimod-zeposia,Argumenten volledig,Bristol Myers Squibb (Celgene)
GVS-209,GVS,Afgerond advies,2020-11-05,Initieel,glucagon neuspoeder (Baqsimi®),ernstige hypoglykemie,Opnemen bijlage 1B,GVS-advies glucagon neuspoeder (Baqsimi®) bij de behandeling van ernstige hypoglykemie,https://www.zorginstituutnederland.nl/documenten/2020/11/05/gvs-advies-glucagon-neuspoeder-baqsimi,Argumenten volledig,Eli Lilly
GVS-210,GVS,Afgerond advies,2020-11-16,Initieel,siponimod (Mayzent®),volwassen patiënten met secundaire progressieve multipele sclerose (SPMS) met actieve ziekte,Opnemen bijlage 1A,GVS-advies siponimod (Mayzent®) bij de behandeling van volwassen patiënten met secundaire progressieve multipele sclerose (SPMS) met actieve ziekte,https://www.zorginstituutnederland.nl/documenten/2020/11/16/gvs-advies-siponimod-mayzent,Argumenten volledig,Novartis
